Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
12090000,0.704,0.00226,-0.0138,0.71,-0.0142,0.0185,-0.0811,-0.00214,0.003,-488,-1.43e-05,-5.65e-05,-4.95e-06,-2.6e-05,2.57e-05,-0.000713,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000237,0.000237,0.000156,0.088,0.088,0.0417,0.0584,0.0584,0.103,4.63e-09,4.63e-09,4.65e-09,3.46e-06,3.46e-06,1.26e-06,0,0,0,0,0,0,0,0
12190000,0.704,0.00199,-0.0138,0.71,-0.00883,0.0161,-0.0779,0.000961,0.00119,-488,-1.38e-05,-5.7e-05,-4.73e-06,-2.45e-05,3.02e-05,-0.000743,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000213,0.000212,0.000156,0.07,0.07,0.0389,0.0492,0.0492,0.0938,4.43e-09,4.43e-09,4.52e-09,3.45e-06,3.45e-06,1.19e-06,0,0,0,0,0,0,0,0
12290000,0.704,0.00196,-0.0138,0.71,-0.0115,0.0183,-0.0839,-4.8e-05,0.00291,-488,-1.38e-05,-5.7e-05,-4.57e-06,-2.45e-05,3.02e-05,-0.000743,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000219,0.000219,0.000156,0.0807,0.0807,0.0421,0.0577,0.0577,0.103,4.43e-09,4.43e-09,4.4e-09,3.45e-06,3.45e-06,1.19e-06,0,0,0,0,0,0,0,0
12390000,0.704,0.00171,-0.0139,0.71,-0.00688,0.0153,-0.0803,0.00248,0.00115,-488,-1.34e-05,-5.75e-05,-5.11e-06,-2.38e-05,3.32e-05,-0.000775,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000201,0.000201,0.000155,0.0648,0.0648,0.0391,0.0488,0.0488,0.0942,4.25e-09,4.26e-09,4.28e-09,3.45e-06,3.45e-06,1.12e-06,0,0,0,0,0,0,0,0
12490000,0.703,0.00169,-0.0139,0.711,-0.00828,0.0179,-0.0865,0.00174,0.00281,-488,-1.34e-05,-5.75e-05,-5.84e-06,-2.38e-05,3.32e-05,-0.000775,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000207,0.000207,0.000155,0.0742,0.0742,0.0423,0.0572,0.0572,0.104,4.25e-09,4.26e-09,4.15e-09,3.45e-06,3.45e-06,1.12e-06,0,0,0,0,0,0,0,0
12590000,0.703,0.00173,-0.0137,0.711,-0.0144,0.0158,-0.0854,-0.00309,0.00117,-488,-1.39e-05,-5.78e-05,-5.79e-06,-2.27e-05,3.29e-05,-0.0008,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000193,0.000193,0.000155,0.0601,0.0601,0.0393,0.0485,0.0485,0.0946,4.1e-09,4.1e-09,4.04e-09,3.45e-06,3.45e-06,1.05e-06,0,0,0,0,0,0,0,0
12690000,0.703,0.00177,-0.0136,0.711,-0.015,0.0179,-0.0901,-0.00458,0.00286,-488,-1.39e-05,-5.78e-05,-6.26e-06,-2.27e-05,3.29e-05,-0.0008,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000199,0.000199,0.000155,0.0685,0.0685,0.0425,0.0567,0.0567,0.104,4.1e-09,4.1e-09,3.92e-09,3.45e-06,3.45e-06,1.05e-06,0,0,0,0,0,0,0,0
12790000,0.703,0.00178,-0.0135,0.711,-0.0195,0.0145,-0.0883,-0.00776,0.00124,-488,-1.42e-05,-5.82e-05,-5.97e-06,-2.26e-05,3.37e-05,-0.000827,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000187,0.000187,0.000154,0.0561,0.0561,0.0393,0.0482,0.0482,0.095,3.95e-09,3.95e-09,3.8e-09,3.45e-06,3.45e-06,9.76e-07,0,0,0,0,0,0,0,0
12890000,0.703,0.00174,-0.0135,0.711,-0.0206,0.0151,-0.0937,-0.00976,0.00269,-488,-1.42e-05,-5.82e-05,-5.8e-06,-2.26e-05,3.37e-05,-0.000827,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000193,0.000193,0.000154,0.0637,0.0637,0.0425,0.0563,0.0563,0.105,3.95e-09,3.95e-09,3.7e-09,3.45e-06,3.45e-06,9.76e-07,0,0,0,0,0,0,0,0
12990000,0.704,0.00144,-0.0136,0.711,-0.00989,0.0122,-0.0865,-0.00143,0.00127,-488,-1.33e-05,-5.86e-05,-4.96e-06,-2.43e-05,3.49e-05,-0.000867,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000184,0.000184,0.000154,0.0527,0.0527,0.0393,0.048,0.048,0.0954,3.8e-09,3.81e-09,3.59e-09,3.44e-06,3.44e-06,9.09e-07,0,0,0,0,0,0,0,0
13090000,0.703,0.00145,-0.0136,0.711,-0.0108,0.013,-0.0904,-0.00246,0.00253,-488,-1.33e-05,-5.86e-05,-5.74e-06,-2.43e-05,3.49e-05,-0.000867,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.00019,0.00019,0.000153,0.0596,0.0596,0.0425,0.0558,0.0558,0.105,3.8e-09,3.81e-09,3.49e-09,3.44e-06,3.44e-06,9.09e-07,0,0,0,0,0,0,0,0
13190000,0.703,0.00122,-0.0137,0.711,-0.00258,0.0118,-0.0836,0.00381,0.00143,-488,-1.26e-05,-5.89e-05,-5.64e-06,-2.61e-05,3.49e-05,-0.000906,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000182,0.000182,0.000153,0.0498,0.0498,0.0392,0.0478,0.0478,0.0958,3.66e-09,3.66e-09,3.38e-09,3.44e-06,3.44e-06,8.44e-07,0,0,0,0,0,0,0,0
13290000,0.704,0.00123,-0.0137,0.711,-0.00309,0.0132,-0.0881,0.00354,0.00269,-488,-1.26e-05,-5.89e-05,-4.87e-06,-2.61e-05,3.49e-05,-0.000906,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000188,0.000188,0.000153,0.0563,0.0563,0.0423,0.0554,0.0554,0.106,3.66e-09,3.66e-09,3.29e-09,3.44e-06,3.44e-06,8.44e-07,0,0,0,0,0,0,0,0
13390000,0.704,0.00106,-0.0136,0.71,-0.00219,0.0117,-0.084,0.00266,0.00149,-488,-1.24e-05,-5.92e-05,-4.2e-06,-2.76e-05,3.41e-05,-0.000935,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000181,0.000181,0.000152,0.0474,0.0474,0.039,0.0475,0.0475,0.096,3.51e-09,3.51e-09,3.19e-09,3.44e-06,3.44e-06,7.81e-07,0,0,0,0,0,0,0,0
13490000,0.704,0.00108,-0.0136,0.71,-0.00296,0.012,-0.0881,0.00243,0.00266,-488,-1.24e-05,-5.93e-05,-3.65e-06,-2.76e-05,3.41e-05,-0.000935,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000187,0.000187,0.000152,0.0536,0.0536,0.042,0.055,0.055,0.106,3.51e-09,3.51e-09,3.09e-09,3.44e-06,3.44e-06,7.81e-07,0,0,0,0,0,0,0,0
13590000,0.704,0.000999,-0.0135,0.71,-0.00256,0.0117,-0.0828,0.0017,0.00162,-488,-1.22e-05,-5.95e-05,-4e-06,-2.94e-05,3.31e-05,-0.000963,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.00018,0.00018,0.000152,0.0455,0.0455,0.0386,0.0473,0.0473,0.0962,3.36e-09,3.36e-09,3.01e-09,3.44e-06,3.44e-06,7.21e-07,0,0,0,0,0,0,0,0
13690000,0.704,0.000973,-0.0135,0.71,-0.00215,0.0139,-0.0879,0.00144,0.00287,-488,-1.22e-05,-5.95e-05,-3.17e-06,-2.94e-05,3.31e-05,-0.000963,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000186,0.000186,0.000151,0.0514,0.0514,0.0416,0.0546,0.0546,0.106,3.36e-09,3.36e-09,2.92e-09,3.44e-06,3.44e-06,7.21e-07,0,0,0,0,0,0,0,0
13790000,0.704,0.000838,-0.0134,0.71,-0.00137,0.00936,-0.0812,0.00274,0.000189,-488,-1.19e-05,-6.01e-05,-3.13e-06,-3.31e-05,3.23e-05,-0.000994,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.00018,0.00018,0.000151,0.044,0.044,0.0382,0.0471,0.0471,0.0963,3.21e-09,3.21e-09,2.83e-09,3.43e-06,3.43e-06,6.65e-07,0,0,0,0,0,0,0,0
13890000,0.704,0.000804,-0.0134,0.71,-0.00114,0.00966,-0.0858,0.00262,0.00112,-488,-1.19e-05,-6.01e-05,-2.62e-06,-3.31e-05,3.23e-05,-0.000994,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000186,0.000185,0.00015,0.0496,0.0496,0.0411,0.0542,0.0542,0.106,3.21e-09,3.21e-09,2.76e-09,3.43e-06,3.43e-06,6.65e-07,0,0,0,0,0,0,0,0
13990000,0.704,0.000706,-0.0134,0.71,-0.000613,0.00664,-0.079,0.00369,-0.00102,-488,-1.17e-05,-6.06e-05,-2.44e-06,-3.68e-05,3.12e-05,-0.00102,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000179,0.000179,0.00015,0.0427,0.0427,0.0377,0.0468,0.0468,0.0964,3.05e-09,3.05e-09,2.68e-09,3.43e-06,3.43e-06,6.12e-07,0,0,0,0,0,0,0,0
14090000,0.704,0.000687,-0.0134,0.71,-0.000805,0.00711,-0.081,0.00359,-0.000355,-488,-1.17e-05,-6.06e-05,-1.55e-06,-3.68e-05,3.12e-05,-0.00102,0.209,0.00204,0.432,0,0,0,0,0,0.000155,0.000185,0.000185,0.000149,0.0483,0.0483,0.0404,0.0538,0.0538,0.106,3.05e-09,3.05e-09,2.6e-09,3.43e-06,3.43e-06,6.12e-07,0,0,0,0,0,0,0,0
14190000,0.704,0.000548,-0.0134,0.71,0.00269,0.00573,-0.0759,0.00589,-0.000595,-488,-1.12e-05,-6.08e-05,-1.05e-06,-3.85e-05,2.82e-05,-0.00105,0.209,0.00204,0.432,0,0,0,0,0,0.000155,0.000179,0.000179,0.000149,0.0418,0.0418,0.0371,0.0466,0.0466,0.0964,2.88e-09,2.88e-09,2.53e-09,3.42e-06,3.42e-06,5.62e-07,0,0,0,0,0,0,0,0
14290000,0.704,0.000555,-0.0134,0.71,0.00323,0.00677,-0.0785,0.00619,1.21e-05,-488,-1.12e-05,-6.08e-05,-6.65e-07,-3.85e-05,2.82e-05,-0.00105,0.209,0.00204,0.432,0,0,0,0,0,0.000155,0.000184,0.000184,0.000149,0.0472,0.0472,0.0397,0.0535,0.0535,0.106,2.88e-09,2.88e-09,2.45e-09,3.42e-06,3.42e-06,5.63e-07,0,0,0,0,0,0,0,0
14390000,0.704,0.00043,-0.0133,0.71,0.00533,0.00689,-0.0737,0.00778,-0.000251,-488,-1.09e-05,-6.1e-05,2.25e-07,-4.04e-05,2.55e-05,-0.00107,0.209,0.00204,0.432,0,0,0,0,0,0.000154,0.000178,0.000178,0.000148,0.0411,0.0411,0.0364,0.0464,0.0464,0.0963,2.71e-09,2.71e-09,2.38e-09,3.41e-06,3.41e-06,5.16e-07,0,0,0,0,0,0,0,0
14490000,0.705,0.000412,-0.0133,0.71,0.0051,0.00832,-0.0757,0.00828,0.000509,-488,-1.09e-05,-6.1e-05,5.23e-07,-4.04e-05,2.55e-05,-0.00107,0.209,0.00204,0.432,0,0,0,0,0,0.000154,0.000183,0.000183,0.000148,0.0464,0.0464,0.0389,0.0532,0.0532,0.106,2.71e-09,2.72e-09,2.31e-09,3.41e-06,3.41e-06,5.16e-07,0,0,0,0,0,0,0,0
14590000,0.705,0.000365,-0.0131,0.71,0.00234,0.00611,-0.069,0.00522,-0.00128,-488,-1.13e-05,-6.14e-05,6.02e-07,-4.44e-05,2.94e-05,-0.00109,0.209,0.00204,0.432,0,0,0,0,0,0.000154,0.000176,0.000176,0.000148,0.0405,0.0405,0.0357,0.0462,0.0462,0.0961,2.54e-09,2.54e-09,2.25e-09,3.39e-06,3.39e-06,4.74e-07,0,0,0,0,0,0,0,0
14690000,0.705,0.00032,-0.013,0.709,0.00355,0.00332,-0.0707,0.00555,-0.000801,-488,-1.13e-05,-6.14e-05,1.24e-06,-4.44e-05,2.94e-05,-0.00109,0.209,0.00204,0.432,0,0,0,0,0,0.000153,0.000181,0.000181,0.000147,0.0458,0.0458,0.0381,0.053,0.053,0.106,2.54e-09,2.54e-09,2.18e-09,3.39e-06,3.39e-06,4.74e-07,0,0,0,0,0,0,0,0
14790000,0.705,0.00031,-0.0129,0.709,0.000914,0.00111,-0.0651,0.00306,-0.0022,-488,-1.16e-05,-6.17e-05,1.45e-06,-4.76e-05,3.29e-05,-0.00111,0.209,0.00204,0.432,0,0,0,0,0,0.000153,0.000175,0.000174,0.000147,0.0401,0.0401,0.0348,0.0461,0.0461,0.0959,2.37e-09,2.37e-09,2.12e-09,3.38e-06,3.38e-06,4.34e-07,0,0,0,0,0,0,0,0
14890000,0.705,0.000299,-0.0128,0.709,0.00229,0.00214,-0.0682,0.0032,-0.00204,-488,-1.16e-05,-6.17e-05,1.86e-06,-4.76e-05,3.29e-05,-0.00111,0.209,0.00204,0.432,0,0,0,0,0,0.000152,0.000179,0.000179,0.000146,0.0453,0.0453,0.0371,0.0527,0.0527,0.105,2.37e-09,2.37e-09,2.06e-09,3.38e-06,3.38e-06,4.34e-07,0,0,0,0,0,0,0,0
14990000,0.705,0.000264,-0.0128,0.709,0.00149,0.00125,-0.06,0.00254,-0.00175,-488,-1.17e-05,-6.17e-05,1.8e-06,-4.83e-05,3.4e-05,-0.00114,0.209,0.00204,0.432,0,0,0,0,0,0.000152,0.000172,0.000172,0.000146,0.0397,0.0397,0.034,0.0459,0.0459,0.0957,2.2e-09,2.2e-09,2e-09,3.36e-06,3.36e-06,3.98e-07,0,0,0,0,0,0,0,0
15090000,0.705,0.000185,-0.0128,0.709,0.00175,0.00109,-0.0608,0.00269,-0.00163,-488,-1.17e-05,-6.17e-05,1.86e-06,-4.83e-05,3.4e-05,-0.00114,0.209,0.00204,0.432,0,0,0,0,0,0.000151,0.000177,0.000177,0.000145,0.0448,0.0448,0.0362,0.0525,0.0525,0.105,2.2e-09,2.2e-09,1.95e-09,3.36e-06,3.36e-06,3.98e-07,0,0,0,0,0,0,0,0
15190000,0.705,0.000174,-0.0128,0.709,0.00149,0.00169,-0.0534,0.00219,-0.00136,-488,-1.18e-05,-6.17e-05,1.83e-06,-4.89e-05,3.49e-05,-0.00116,0.209,0.00204,0.432,0,0,0,0,0,0.000151,0.00017,0.00017,0.000145,0.0393,0.0393,0.0331,0.0458,0.0458,0.0954,2.03e-09,2.03e-09,1.9e-09,3.35e-06,3.35e-06,3.65e-07,0,0,0,0,0,0,0,0
15290000,0.705,0.00013,-0.0128,0.709,0.00196,0.00183,-0.0555,0.00237,-0.00119,-488,-1.17e-05,-6.18e-05,2.26e-06,-4.89e-05,3.49e-05,-0.00116,0.209,0.00204,0.432,0,0,0,0,0,0.000151,0.000174,0.000174,0.000145,0.0444,0.0444,0.0352,0.0524,0.0524,0.105,2.03e-09,2.03e-09,1.84e-09,3.35e-06,3.35e-06,3.65e-07,0,0,0,0,0,0,0,0
15390000,0.705,0.000112,-0.0127,0.709,0.00152,0.00162,-0.0501,1.14e-05,-0.00104,-488,-1.19e-05,-6.18e-05,3.1e-06,-4.94e-05,3.63e-05,-0.00118,0.209,0.00204,0.432,0,0,0,0,0,0.00015,0.000167,0.000167,0.000144,0.039,0.039,0.0322,0.0457,0.0457,0.0951,1.87e-09,1.87e-09,1.79e-09,3.33e-06,3.33e-06,3.34e-07,0,0,0,0,0,0,0,0
15490000,0.705,0.000125,-0.0128,0.709,0.00269,0.00117,-0.0495,0.000232,-0.000918,-488,-1.19e-05,-6.18e-05,2.71e-06,-4.94e-05,3.63e-05,-0.00118,0.209,0.00204,0.432,0,0,0,0,0,0.00015,0.000171,0.000171,0.000144,0.044,0.044,0.0342,0.0523,0.0523,0.104,1.87e-09,1.87e-09,1.75e-09,3.33e-06,3.33e-06,3.34e-07,0,0,0,0,0,0,0,0
15590000,0.705,0.000121,-0.0127,0.709,0.00108,0.000686,-0.0437,-0.00182,-0.000822,-488,-1.2e-05,-6.18e-05,2.49e-06,-4.98e-05,3.78e-05,-0.00119,0.209,0.00204,0.432,0,0,0,0,0,0.00015,0.000163,0.000163,0.000144,0.0386,0.0386,0.0313,0.0456,0.0456,0.0947,1.71e-09,1.71e-09,1.7e-09,3.31e-06,3.31e-06,3.07e-07,0,0,0,0,0,0,0,0
15690000,0.705,0.000119,-0.0127,0.709,0.00133,0.000401,-0.0446,-0.00171,-0.000752,-488,-1.2e-05,-6.18e-05,2.54e-06,-4.98e-05,3.78e-05,-0.00119,0.209,0.00204,0.432,0,0,0,0,0,0.000149,0.000167,0.000167,0.000143,0.0435,0.0435,0.0332,0.0521,0.0521,0.104,1.71e-09,1.71e-09,1.65e-09,3.31e-06,3.31e-06,3.07e-07,0,0,0,0,0,0,0,0
15790000,0.705,6.4e-05,-0.0127,0.709,0.00204,-0.00167,-0.0397,-0.00145,-0.00201,-488,-1.21e-05,-6.2e-05,2.61e-06,-5.25e-05,3.84e-05,-0.0012,0.209,0.00204,0.432,0,0,0,0,0,0.000149,0.00016,0.00016,0.000143,0.0382,0.0382,0.0304,0.0456,0.0456,0.0943,1.56e-09,1.56e-09,1.6e-09,3.29e-06,3.29e-06,2.81e-07,0,0,0,0,0,0,0,0
15890000,0.705,1.18e-05,-0.0127,0.709,0.00289,-0.00233,-0.0396,-0.00118,-0.00223,-488,-1.21e-05,-6.2e-05,2.75e-06,-5.27e-05,3.86e-05,-0.0012,0.209,0.00204,0.432,0,0,0,0,0,0.000148,0.000163,0.000163,0.000142,0.043,0.043,0.0321,0.0521,0.0521,0.103,1.56e-09,1.56e-09,1.56e-09,3.29e-06,3.29e-06,2.81e-07,0,0,0,0,0,0,0,0
15990000,0.705,-5.85e-05,-0.0127,0.709,0.00294,-0.0036,-0.0349,-0.00111,-0.00317,-488,-1.21e-05,-6.22e-05,3.34e-06,-5.52e-05,4.01e-05,-0.00121,0.209,0.00204,0.432,0,0,0,0,0,0.000148,0.000156,0.000156,0.000142,0.0378,0.0378,0.0294,0.0455,0.0455,0.0939,1.42e-09,1.42e-09,1.52e-09,3.27e-06,3.27e-06,2.58e-07,0,0,0,0,0,0,0,0
16090000,0.705,-6.36e-05,-0.0127,0.709,0.0046,-0.00406,-0.0356,-0.000777,-0.00361,-488,-1.21e-05,-6.22e-05,4.11e-06,-5.59e-05,4.08e-05,-0.00121,0.209,0.00204,0.432,0,0,0,0,0,0.000147,0.00016,0.000159,0.000141,0.0424,0.0424,0.0311,0.052,0.052,0.102,1.42e-09,1.42e-09,1.48e-09,3.27e-06,3.27e-06,2.58e-07,0,0,0,0,0,0,0,0
16190000,0.705,-5.25e-05,-0.0127,0.709,0.00479,-0.00356,-0.0312,-0.000841,-0.00291,-488,-1.22e-05,-6.21e-05,4.26e-06,-5.5e-05,4.21e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.000147,0.000152,0.000152,0.000141,0.0373,0.0373,0.0285,0.0454,0.0454,0.0934,1.29e-09,1.29e-09,1.44e-09,3.25e-06,3.26e-06,2.37e-07,0,0,0,0,0,0,0,0
16290000,0.706,-3.97e-05,-0.0127,0.708,0.00633,-0.00464,-0.0318,-0.000305,-0.00334,-488,-1.22e-05,-6.21e-05,4.97e-06,-5.56e-05,4.28e-05,-0.00123,0.209,0.00204,0.432,0,0,0,0,0,0.000147,0.000155,0.000155,0.000141,0.0418,0.0418,0.0301,0.0519,0.0519,0.102,1.29e-09,1.29e-09,1.4e-09,3.25e-06,3.26e-06,2.37e-07,0,0,0,0,0,0,0,0
16390000,0.706,-6.21e-05,-0.0127,0.708,0.00542,-0.00505,-0.0276,-0.000488,-0.00263,-488,-1.23e-05,-6.2e-05,4.8e-06,-5.42e-05,4.42e-05,-0.00124,0.209,0.00204,0.432,0,0,0,0,0,0.000146,0.000149,0.000148,0.00014,0.0367,0.0367,0.0276,0.0454,0.0454,0.0929,1.17e-09,1.17e-09,1.37e-09,3.24e-06,3.24e-06,2.18e-07,0,0,0,0,0,0,0,0
16490000,0.706,-5.06e-05,-0.0126,0.708,0.00459,-0.00485,-0.0285,-2.09e-05,-0.00312,-488,-1.23e-05,-6.2e-05,4.97e-06,-5.44e-05,4.44e-05,-0.00124,0.209,0.00204,0.432,0,0,0,0,0,0.000146,0.000151,0.000151,0.00014,0.0411,0.0411,0.0291,0.0518,0.0518,0.101,1.17e-09,1.17e-09,1.33e-09,3.24e-06,3.24e-06,2.18e-07,0,0,0,0,0,0,0,0
16590000,0.706,0.000184,-0.0126,0.708,0.00123,-0.00228,-0.0285,-0.00282,0.000227,-488,-1.27e-05,-6.15e-05,5.09e-06,-4.81e-05,4.97e-05,-0.00124,0.209,0.00204,0.432,0,0,0,0,0,0.000146,0.000145,0.000145,0.00014,0.0361,0.0361,0.0267,0.0453,0.0453,0.0924,1.06e-09,1.06e-09,1.3e-09,3.22e-06,3.22e-06,2e-07,0,0,0,0,0,0,0,0
16690000,0.706,0.000169,-0.0126,0.708,0.00142,-0.00208,-0.0294,-0.00267,9.68e-06,-488,-1.27e-05,-6.15e-05,4.85e-06,-4.81e-05,4.97e-05,-0.00124,0.209,0.00204,0.432,0,0,0,0,0,0.000145,0.000147,0.000147,0.000139,0.0404,0.0404,0.0281,0.0517,0.0517,0.101,1.06e-09,1.06e-09,1.26e-09,3.22e-06,3.22e-06,2e-07,0,0,0,0,0,0,0,0
16790000,0.706,0.000297,-0.0126,0.708,-0.00177,7.88e-06,-0.0279,-0.00495,0.0027,-488,-1.31e-05,-6.12e-05,4.91e-06,-4.31e-05,5.42e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000145,0.000141,0.000141,0.000139,0.0355,0.0355,0.0258,0.0453,0.0453,0.0918,9.54e-10,9.54e-10,1.24e-09,3.2e-06,3.2e-06,1.85e-07,0,0,0,0,0,0,0,0
16890000,0.706,0.000309,-0.0125,0.708,-0.00203,0.000586,-0.0287,-0.00513,0.00271,-488,-1.31e-05,-6.11e-05,4.79e-06,-4.31e-05,5.43e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000145,0.000143,0.000143,0.000139,0.0396,0.0396,0.0271,0.0516,0.0516,0.0998,9.54e-10,9.54e-10,1.2e-09,3.2e-06,3.2e-06,1.85e-07,0,0,0,0,0,0,0,0
16990000,0.706,0.000249,-0.0124,0.708,-0.00185,-0.00143,-0.027,-0.00548,0.000923,-488,-1.32e-05,-6.13e-05,4.47e-06,-4.57e-05,5.58e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000144,0.000137,0.000137,0.000138,0.0348,0.0348,0.0249,0.0452,0.0452,0.0912,8.61e-10,8.61e-10,1.17e-09,3.19e-06,3.19e-06,1.7e-07,0,0,0,0,0,0,0,0
17090000,0.706,0.000212,-0.0125,0.708,-0.00104,-0.000758,-0.0264,-0.00563,0.000789,-488,-1.32e-05,-6.13e-05,4.56e-06,-4.56e-05,5.58e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000144,0.00014,0.000139,0.000138,0.0388,0.0388,0.0262,0.0515,0.0515,0.0991,8.61e-10,8.61e-10,1.14e-09,3.19e-06,3.19e-06,1.7e-07,0,0,0,0,0,0,0,0
17190000,0.706,0.000202,-0.0124,0.708,-0.00046,-0.000738,-0.0245,-0.00587,-0.000564,-488,-1.33e-05,-6.15e-05,4.82e-06,-4.76e-05,5.72e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000143,0.000134,0.000134,0.000137,0.0341,0.0341,0.0241,0.0451,0.0451,0.0907,7.77e-10,7.77e-10,1.12e-09,3.17e-06,3.17e-06,1.57e-07,0,0,0,0,0,0,0,0
17290000,0.706,0.000175,-0.0124,0.708,0.00167,1.49e-05,-0.0245,-0.00581,-0.000619,-488,-1.33e-05,-6.15e-05,4.55e-06,-4.77e-05,5.73e-05,-0.00125,0.209,0.00204,0.432,0,0,0,0,0,0.000143,0.000136,0.000136,0.000137,0.0379,0.0379,0.0253,0.0514,0.0514,0.0984,7.77e-10,7.77e-10,1.09e-09,3.17e-06,3.17e-06,1.57e-07,0,0,0,0,0,0,0,0
17390000,0.706,0.000146,-0.0123,0.708,0.00242,-0.000716,-0.0206,-0.00484,-0.00177,-488,-1.33e-05,-6.16e-05,4.92e-06,-4.96e-05,5.72e-05,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000143,0.00013,0.00013,0.000137,0.0333,0.0333,0.0233,0.0451,0.0451,0.0901,7.01e-10,7.02e-10,1.06e-09,3.16e-06,3.16e-06,1.45e-07,0,0,0,0,0,0,0,0
17490000,0.706,0.000137,-0.0123,0.708,0.00299,-0.00144,-0.0203,-0.00459,-0.00188,-488,-1.33e-05,-6.16e-05,4.98e-06,-4.96e-05,5.72e-05,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000142,0.000132,0.000132,0.000136,0.037,0.037,0.0244,0.0512,0.0512,0.0976,7.01e-10,7.02e-10,1.04e-09,3.16e-06,3.16e-06,1.45e-07,0,0,0,0,0,0,0,0
17590000,0.706,5.63e-05,-0.0123,0.708,0.00433,-0.00249,-0.0158,-0.00384,-0.00282,-488,-1.33e-05,-6.17e-05,5.1e-06,-5.11e-05,5.74e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000142,0.000127,0.000127,0.000136,0.0326,0.0326,0.0225,0.045,0.045,0.0894,6.33e-10,6.34e-10,1.01e-09,3.15e-06,3.15e-06,1.35e-07,0,0,0,0,0,0,0,0
17690000,0.706,2.19e-05,-0.0123,0.708,0.00526,-0.00207,-0.0162,-0.00336,-0.00307,-488,-1.33e-05,-6.17e-05,5.25e-06,-5.1e-05,5.74e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000141,0.000129,0.000129,0.000136,0.0361,0.0361,0.0236,0.0511,0.0511,0.0968,6.33e-10,6.34e-10,9.86e-10,3.15e-06,3.15e-06,1.35e-07,0,0,0,0,0,0,0,0
17790000,0.706,-5.99e-05,-0.0123,0.708,0.00777,-0.00228,-0.0124,-0.00223,-0.00256,-488,-1.31e-05,-6.17e-05,5.96e-06,-5.12e-05,5.6e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000141,0.000124,0.000124,0.000135,0.0318,0.0318,0.0217,0.0449,0.0449,0.0888,5.72e-10,5.73e-10,9.65e-10,3.14e-06,3.14e-06,1.25e-07,0,0,0,0,0,0,0,0
17890000,0.706,-5.52e-05,-0.0123,0.708,0.00932,-0.00336,-0.0119,-0.00139,-0.00282,-488,-1.31e-05,-6.17e-05,6.23e-06,-5.14e-05,5.63e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000141,0.000126,0.000126,0.000135,0.0352,0.0352,0.0228,0.0509,0.0509,0.0961,5.73e-10,5.73e-10,9.41e-10,3.14e-06,3.14e-06,1.25e-07,0,0,0,0,0,0,0,0
17990000,0.706,-0.000104,-0.0123,0.708,0.011,-0.00495,-0.00836,-0.000687,-0.00233,-488,-1.31e-05,-6.17e-05,6.17e-06,-5.05e-05,5.51e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.00014,0.000122,0.000121,0.000135,0.031,0.031,0.021,0.0448,0.0448,0.0882,5.18e-10,5.18e-10,9.18e-10,3.13e-06,3.13e-06,1.16e-07,0,0,0,0,0,0,0,0
